customer.name,customer.number,date,currency,amount,balance,reference,method,source,status,notes,applied_to,document_number,credit_note,applied_amount
"Peer Supply, Inc.",CUST-00764,2025-11-20,usd,3668.58,0,JX7KT72WPBW4WBG3,credit_card,autopay,applied,,invoice,3029,,3668.58
"Caffeine, Inc.",CUST-00006,2025-11-20,usd,3277.78,0,121351609427,ach,autopay,applied,,invoice,3028,,3277.78
"AFrameSoftware, LLC",CUST-00002,2025-11-20,usd,4391.21,0,TBBZRCLVQ8NQMHG3,credit_card,autopay,applied,,invoice,3025,,4391.21
"Dovr Media",CUST-00079,2025-11-20,usd,4877.68,0,1adh9ykbuhgn,ach,autopay,applied,,invoice,3021,,4877.68
"1080 Network, Inc (d.b.a. Mica)",CUST-00111,2025-11-20,usd,5199.48,0,11384026532,credit_card,autopay,applied,,invoice,3020,,5199.48
"Wasteology Group Transportation, LLC",CUST-00944,2025-11-20,usd,5388.67,0,PV2RHZ483NLWJQF3,credit_card,autopay,applied,,invoice,3019,,5388.67
Clipbook,CUST-00137,2025-11-20,usd,7169.1,0,FWMP3KCRXS7ZXQF3,credit_card,autopay,applied,,invoice,3016,,7169.1
Kovaak,CUST-00109,2025-11-20,usd,6145.05,0,N9P57HQPMKFVJQF3,ach,autopay,applied,,invoice,3017,,6145.05
"Maximum Effort",CUST-00663,2025-11-20,usd,7318.45,0,DM52L72WPBW4WBG3,credit_card,autopay,applied,,invoice,3013,,7318.45
"Veriswap Inc",CUST-00043,2025-11-20,usd,9517.66,0,11384025721,credit_card,autopay,applied,,invoice,3005,,9517.66
MyLogIQ,CUST-00446,2025-11-20,usd,9921.59,0,11384025691,credit_card,autopay,applied,,invoice,3004,,9921.59
"The Bus Network LLC",CUST-00037,2025-11-20,usd,9990.07,0,1adh9y5ly0om,ach,autopay,applied,,invoice,3003,,9990.07
RXNT,CUST-00107,2025-11-20,usd,10341.03,0,WGCG8Z483NLWJQF3,credit_card,autopay,applied,,invoice,3002,,10341.03
"The AAM Group",CUST-00155,2025-11-20,usd,11907.62,0,DSX37Z483NLWJQF3,credit_card,autopay,applied,,invoice,3000,,11907.62
Backbone,CUST-00230,2025-11-20,usd,14517.45,0,121351608138,ach,autopay,applied,,invoice,2998,,14517.45
"After Transparency",CUST-00072,2025-11-20,usd,19222.24,0,LCRKQJCRXS7ZXQF3,credit_card,autopay,applied,,invoice,2996,,19222.24
ECRI,CUST-00170,2025-11-20,usd,20528.31,0,121351607838,ach,autopay,applied,,invoice,2994,,20528.31
Elate,CUST-00221,2025-11-20,usd,20441.09,0,11384024689,credit_card,autopay,applied,,invoice,2993,,20441.09
"Longitude Ads",CUST-00085,2025-11-20,usd,23287.07,0,121351607716,ach,autopay,applied,,invoice,2992,,23287.07
"World 50",CUST-00128,2025-11-20,usd,25769.27,0,PGBZM32M9PZQRXF3,credit_card,autopay,applied,,invoice,2988,,25769.27
Variphy,CUST-00042,2025-11-20,usd,33023.05,0,1adh9xqlt4ft,ach,autopay,applied,,invoice,2986,,33023.05
"Number Sentry",CUST-00628,2025-11-20,usd,29778.5,0,PM01PHZ80J8S67,direct_debit,autopay,applied,,invoice,2987,,29778.5
"Gradient Health",CUST-00815,2025-11-20,usd,144654.09,0,PM01PHZ7TE3QD7,direct_debit,autopay,applied,,invoice,2979,,144654.09
"Switchboard Public Benefit Corp",CUST-00033,2025-11-20,usd,105388.22,0,PM01PHZ7VP7CPF,direct_debit,autopay,applied,,invoice,2981,,105388.22
"EnrollHere Inc",CUST-00493,2025-11-20,usd,40270.06,0,PM01PHZ7S5GM0W,direct_debit,autopay,applied,,invoice,2978,,40270.06
"Approval Pathway Data Processing Inc.",CUST-00894,2025-11-20,cad,2095.57,0,PM01PHZ7QDS9RV,direct_debit,autopay,applied,,invoice,3050,,2095.57
"Trinity Underwriting Managers",CUST-00957,2025-11-20,cad,10.2,0,PM01PHZ7QZ5MSW,direct_debit,autopay,applied,,invoice,3143,,10.2
"Oak Essentials",CUST-00091,2025-11-20,usd,187.35,0,,other,accounting_system,applied,,invoice,3171,,187.35
"Element Science",CUST-00935,2025-11-20,usd,145.19,0,PM01PGXNNM41CF,direct_debit,customer_portal,applied,,invoice,3100,,145.19
"Portland Leather Goods, LLC",CUST-00932,2025-11-20,usd,3.62,0,PM01PGWRJK86P3,direct_debit,virtual_terminal,applied,,invoice,2946,,1.47
,,,,,,,,,,,invoice,3149,,2.15
"Detmar Logistics LLC",CUST-00939,2025-11-20,usd,1158.38,0,PM01PGZ5NHANCR,direct_debit,autopay,applied,,invoice,3158,,1158.38
"Jukebox Health",CUST-00461,2025-11-19,usd,6684.08,0,PM01PGT8P9Z1ZS,direct_debit,autopay,applied,,invoice,3033,,6684.08
"Hawx Smart Pest Control",CUST-00736,2025-11-19,usd,78943.62,0,PM01PGT8NEHRZJ,direct_debit,autopay,applied,,invoice,2983,,78943.62
"Hybrid Tech Solutions Ltd.",CUST-00445,2025-11-19,usd,1014.14,0,11382703206,credit_card,autopay,applied,,invoice,3178,,1014.14
PureSEM,CUST-00494,2025-11-19,usd,1123.97,0,PM01PGJT35NZK6,direct_debit,autopay,applied,,invoice,3179,,1123.97
"Fora Travel",CUST-00439,2025-11-19,usd,305956.47,0,PM01PGB1Y8GHMB,direct_debit,autopay,applied,,invoice,3156,,305956.47
EngageCX,CUST-00173,2025-11-19,usd,4450,0,LG5HP45VPBW4WBG3,credit_card,autopay,applied,,invoice,3058,,4450
"Shiza AI",CUST-00030,2025-11-18,usd,1268.29,0,PM01PFG5D4M8ZV,direct_debit,customer_portal,applied,,invoice,2856,,1268.29
"CURE International, Inc.",CUST-00009,2025-11-18,usd,2526.66,0,,other,accounting_system,applied,,invoice,3034,,2526.66
"Jenni Kayne",CUST-00084,2025-11-18,usd,462.82,0,,other,accounting_system,applied,,invoice,3122,,462.82
"P2 Labs, Inc - See Produce",CUST-00673,2025-11-18,usd,62.35,0,PM01PEKNVCJHRR,direct_debit,customer_portal,applied,,invoice,3115,,62.35
"BREAKING HITS",CUST-00224,2025-11-17,usd,1590.46,0,PM01PE20CW03NE,direct_debit,customer_portal,applied,,invoice,2647,,1590.46
Linklegals,CUST-00849,2025-11-17,usd,6063.2,0,PM01PE5HB8MQGT,direct_debit,autopay,applied,,invoice,3155,,6063.2
VividClone.AI,CUST-00901,2025-11-17,usd,454.1,0,PM01PE1WJA3P3W,direct_debit,customer_portal,applied,,invoice,3082,,454.1
"SigNoz Inc",CUST-00031,2025-11-17,usd,127288.01,0,PM01PDY1V59J4Z,direct_debit,customer_portal,applied,,invoice,2980,,127288.01
"VIZ Media, LLC.",CUST-00044,2025-11-17,usd,8989.02,0,,other,accounting_system,applied,,invoice,3006,,8989.02
"Longitude Ads",CUST-00085,2025-11-15,usd,3025,0,81314322834,ach,autopay,applied,,invoice,3113,,3025
"Greater Oregon Behavioral Health, Inc. (GOBHI)",CUST-00012,2025-11-14,usd,3349.75,0,,other,accounting_system,applied,,invoice,2977,,3349.75
Tactiq,CUST-00865,2025-11-14,usd,8500,0,,other,accounting_system,applied,,invoice,2976,,8500
"Greater Oregon Behavioral Health, Inc. (GOBHI)",CUST-00012,2025-11-14,usd,11385.24,0,,other,accounting_system,applied,,invoice,3163,,11385.24
"Oak Essentials",CUST-00091,2025-11-14,usd,180,0,,other,accounting_system,applied,,invoice,2841,,180
Hillspire,CUST-00720,2025-11-13,usd,23940.31,0,,other,accounting_system,applied,,invoice,2990,,23940.31
"eData Services US, LLC",CUST-00920,2025-11-13,usd,18750,0,,other,accounting_system,applied,,invoice,3180,,18750
"Power Up Green Energy",CUST-01010,2025-11-12,usd,7.95,0,SLQVKPG7MHJ6CCG3,credit_card,customer_portal,applied,,invoice,3142,,7.95
"Swift Beat, LLC",CUST-00915,2025-11-12,usd,441.55,0,,other,accounting_system,applied,,invoice,3083,,441.55
"Park West Asset Management LLC",CUST-00023,2025-11-12,usd,928.56,0,,other,accounting_system,applied,,invoice,3176,,928.56
"Park West Asset Management LLC",CUST-00023,2025-11-12,usd,4894.98,0,,other,accounting_system,applied,,invoice,3176,,4894.98
"Park West Asset Management LLC",CUST-00023,2025-11-12,usd,3920,0,,other,accounting_system,applied,,invoice,2975,,3920
"IndyGeneUS AI",CUST-00750,2025-11-11,usd,859.93,0,PM01P7GPND47YW,direct_debit,customer_portal,applied,,invoice,3165,,167.9
,,,,,,,,,,,invoice,2859,,167.9
,,,,,,,,,,,invoice,2744,,171.26
,,,,,,,,,,,invoice,2546,,174.69
,,,,,,,,,,,invoice,2295,,178.18
"IndyGeneUS AI",CUST-00750,2025-11-11,usd,29.31,0,PM01P7GP51K3EN,direct_debit,customer_portal,applied,,invoice,2206,,29.31
"Element Science",CUST-00935,2025-11-10,usd,177.2,0,PM01P6J6YFHXXC,direct_debit,customer_portal,applied,,invoice,2902,,177.2
Omnic.AI,CUST-00929,2025-11-10,usd,51.21,0,235163,check,keyed,applied,,invoice,2913,,51.21
Astraeus,CUST-00760,2025-11-10,usd,936.64,936.64,PM01P67TZZ6XCW,direct_debit,autopay,voided,,,,,
"BabyFlix Media Inc.",CUST-00795,2025-11-10,usd,1280.69,1280.69,PM01P67TZHR9HT,direct_debit,autopay,voided,,,,,
"BREAKING HITS",CUST-00224,2025-11-10,usd,1357.33,0,PM01P67TZ92B50,direct_debit,autopay,applied,,invoice,2847,,1357.33
Playworks,CUST-01034,2025-11-08,usd,5500,5500,PM01P435CHGP2V,direct_debit,autopay,voided,,,,,
"Swift Beat, LLC",CUST-00915,2025-11-07,usd,197.53,0,,other,accounting_system,applied,,invoice,2899,,197.53
"Greater Oregon Behavioral Health, Inc. (GOBHI)",CUST-00012,2025-11-07,usd,9500,0,,other,accounting_system,applied,,invoice,2974,,9500
"AI Endurance Inc",CUST-00810,2025-11-07,usd,366.91,0,PM01P2T8ZGRYXD,direct_debit,customer_portal,applied,,invoice,3086,,366.91
"Big Sur AI",CUST-00005,2025-11-06,usd,23478.21,0,,other,accounting_system,applied,,invoice,2991,,23478.21
Playworks,CUST-01034,2025-11-06,usd,5500,5500,PM01P0WE2HNMW6,direct_debit,customer_portal,voided,,,,,
PureSEM,CUST-00494,2025-11-05,usd,2051.04,0,,other,accounting_system,applied,,invoice,2950,,2051.04
CognitiveHealth,CUST-00861,2025-11-04,usd,1919.85,0,PM01NZ0VTNQV44,direct_debit,customer_portal,applied,,invoice,2857,,1238.92
,,,,,,,,,,,invoice,2669,,618.19
,,,,,,,,,,,invoice,2505,,61.95
,,,,,,,,,,,invoice,2366,,0.79
"Greater Oregon Behavioral Health, Inc. (GOBHI)",CUST-00012,2025-11-03,usd,3920,0,59271,check,keyed,applied,,invoice,2970,,3920
"Thought Foundry, Inc.",CUST-00039,2025-11-03,usd,4229.9,0,,other,accounting_system,applied,,invoice,2815,,4229.9
"US Mall",CUST-00041,2025-11-02,usd,49863.68,0,WRRQ29TQXXH6RHQ9,credit_card,customer_portal,applied,,invoice,2777,,49863.68
PureSEM,CUST-00494,2025-10-31,usd,2051.04,2051.04,PM01NSD4K1G1KV,direct_debit,autopay,voided,,,,,
"Argo AI",CUST-00548,2025-10-31,usd,18.13,0,PM01NSD12RQXTZ,direct_debit,autopay,applied,,invoice,2516,,18.13
"BabyFlix Media Inc.",CUST-00795,2025-10-31,usd,1280.69,1280.69,PM01NSHM8A5A89,direct_debit,autopay,voided,,,,,
Astraeus,CUST-00760,2025-10-31,usd,936.64,936.64,PM01NSHM8HA6VH,direct_debit,autopay,voided,,,,,
"BREAKING HITS",CUST-00224,2025-10-31,usd,1357.33,1357.33,PM01NSHM83PS8Z,direct_debit,autopay,voided,,,,,
"Flagger Force",CUST-00986,2025-10-31,usd,3847.1,0,,other,accounting_system,applied,,invoice,2819,,3847.1
enertribe.com,CUST-01036,2025-10-30,usd,5000,0,PM01NRRF26ANX3,direct_debit,customer_portal,applied,,invoice,2973,,5000
"Gophr App",CUST-00661,2025-10-30,usd,100,0,PM01NRQB1AQDS4,direct_debit,customer_portal,applied,,invoice,2907,,100
Couchsurfing,CUST-00225,2025-10-30,usd,108849.15,0,,other,accounting_system,applied,,invoice,2774,,108849.15
"Switchboard Public Benefit Corp",CUST-00033,2025-10-28,usd,5621.94,0,,other,accounting_system,applied,,invoice,2775,,5621.94
"EnrollHere Inc",CUST-00493,2025-10-28,usd,1250,0,PM01NJ0J0F3R6M,direct_debit,autopay,applied,,invoice,2966,,1250
"Switchboard Public Benefit Corp",CUST-00033,2025-10-27,usd,5621.94,5621.94,PM01NHN9C2XYS5,direct_debit,autopay,voided,,,,,
"Grapefruit Health",CUST-00914,2025-10-27,usd,12150,0,PM01NH27S60Q00,direct_debit,customer_portal,applied,,invoice,2969,,12150
Google,CUST-00011,2025-10-27,usd,18000,0,,other,accounting_system,applied,,invoice,GGL02,,18000
Google,CUST-00011,2025-10-27,usd,4000,0,,other,accounting_system,applied,,invoice,FR-0062036,,4000
Google,CUST-00011,2025-10-27,usd,14868,0,,other,accounting_system,applied,,invoice,FR-0064739,,14868
Google,CUST-00011,2025-10-27,usd,5500,0,,other,accounting_system,applied,,invoice,FR-0060886,,5500
Google,CUST-00011,2025-10-27,usd,5500,0,,other,accounting_system,applied,,invoice,FR-0068340,,5500
Google,CUST-00011,2025-10-27,usd,3845,0,,other,accounting_system,applied,,invoice,FR-0068592,,3845
Google,CUST-00011,2025-10-27,usd,5000,0,,other,accounting_system,applied,,invoice,FR-0068604,,5000
Google,CUST-00011,2025-10-27,usd,2500,0,,other,accounting_system,applied,,invoice,FR-0067975,,2500
Google,CUST-00011,2025-10-27,usd,5000,0,,other,accounting_system,applied,,invoice,FR-0068085,,5000
Google,CUST-00011,2025-10-27,usd,3000,0,,other,accounting_system,applied,,invoice,FR-0068093,,3000
Google,CUST-00011,2025-10-27,usd,5500,0,,other,accounting_system,applied,,invoice,FR-0069067,,5500
Google,CUST-00011,2025-10-27,usd,4550,0,,other,accounting_system,applied,,invoice,FR-0063970,,4550
Google,CUST-00011,2025-10-27,usd,5000,0,,other,accounting_system,applied,,invoice,FR-0064845,,5000
Google,CUST-00011,2025-10-27,usd,2500,0,,other,accounting_system,applied,,invoice,FR-0068110,,2500
Google,CUST-00011,2025-10-27,usd,2500,0,,other,accounting_system,applied,,invoice,FR-0068689,,2500
Google,CUST-00011,2025-10-27,usd,2500,0,,other,accounting_system,applied,,invoice,FR-0069064,,2500
Google,CUST-00011,2025-10-27,usd,2500,0,,other,accounting_system,applied,,invoice,FR-0069223,,2500
Google,CUST-00011,2025-10-27,usd,5500,0,,other,accounting_system,applied,,invoice,FR-0069622,,5500
Google,CUST-00011,2025-10-27,usd,31396.33,0,,other,accounting_system,applied,,invoice,2972,,31396.33
June,CUST-00911,2025-10-24,usd,18.81,0,CDFXDVQ253TVH9F6,credit_card,autopay,applied,,invoice,2932,,18.81
June,CUST-00911,2025-10-24,usd,256.6,0,KWXNQBJH7V7T39F6,credit_card,autopay,applied,,invoice,2691,,256.6
Astraeus,CUST-00760,2025-10-24,usd,936.64,936.64,PM01NCB91C5SAH,direct_debit,autopay,voided,,,,,
"BREAKING HITS",CUST-00224,2025-10-24,usd,1357.33,1357.33,PM01NCB90WFBYP,direct_debit,autopay,voided,,,,,
"BabyFlix Media Inc.",CUST-00795,2025-10-24,usd,1280.69,1280.69,PM01NCB9156PH4,direct_debit,autopay,voided,,,,,
"Propel Business Intelligence",CUST-00025,2025-10-24,usd,10124.2,0,MV0024621548,credit_card,autopay,applied,,invoice,2962,,10124.2
"Park West Asset Management LLC",CUST-00023,2025-10-23,usd,886.96,0,,other,accounting_system,applied,,invoice,2968,,886.96
"Park West Asset Management LLC",CUST-00023,2025-10-23,usd,3033.04,0,,other,accounting_system,applied,,invoice,2968,,3033.04
"Park West Asset Management LLC",CUST-00023,2025-10-23,usd,5495.66,0,,other,accounting_system,applied,,invoice,2813,,5495.66
"Five Borough FP",CUST-00762,2025-10-23,usd,210.78,0,,other,accounting_system,applied,,invoice,2860,,210.78
32flavors.com,CUST-00952,2025-10-23,usd,5837.5,0,PM01NA2WS7WFYQ,direct_debit,autopay,applied,,invoice,2964,,5837.5
"EnrollHere Inc",CUST-00493,2025-10-23,usd,18400,0,PM01NA2WSE2048,direct_debit,autopay,applied,,invoice,2965,,18400
"Vibrant Ink",CUST-00477,2025-10-22,usd,45.69,0,PM01N9J88DZ0RA,direct_debit,autopay,applied,,invoice,2915,,45.69
"Greater Oregon Behavioral Health, Inc. (GOBHI)",CUST-00012,2025-10-22,usd,9500,0,,other,accounting_system,applied,,invoice,2967,,9500
"Switchboard Public Benefit Corp",CUST-00033,2025-10-22,usd,5621.94,5621.94,PM01N9185CF3W5,direct_debit,autopay,voided,,,,,
"Hybrid Tech Solutions Ltd.",CUST-00445,2025-10-21,usd,1489.99,0,11277628080,credit_card,autopay,applied,,invoice,2951,,1489.99
"Switchboard Public Benefit Corp",CUST-00033,2025-10-21,usd,5621.94,5621.94,PM01N7YKPXVM1T,direct_debit,virtual_terminal,voided,,,,,
"Bamba Travel Inc",CUST-00969,2025-10-20,usd,42.93,0,PM01N76887WXY0,direct_debit,customer_portal,applied,,invoice,2917,,42.93
"Lately, Inc",CUST-00800,2025-10-20,usd,852.35,0,PM01N71N420PDG,direct_debit,autopay,applied,,invoice,2877,,852.35
"Lately, Inc",CUST-00800,2025-10-20,usd,876.36,0,PM01N71N2WDGF4,direct_debit,autopay,applied,,invoice,2664,,876.36
greyball.ai,CUST-00942,2025-10-20,usd,8915,0,PM01N6Z7F2218T,direct_debit,customer_portal,applied,,invoice,2963,,8915
"Agri Flight LLC",CUST-00905,2025-10-20,usd,2,0,PM01N6XM21VXND,direct_debit,virtual_terminal,applied,,invoice,2734,,0.91
,,,,,,,,,,,invoice,2947,,1.09
"Gophr App",CUST-00661,2025-10-20,usd,16.95,0,PM01N6XKM2X1HJ,direct_debit,virtual_terminal,applied,,invoice,2730,,1.94
,,,,,,,,,,,invoice,2907,,15.01
mavapay.co,CUST-00658,2025-10-20,usd,4.55,0,PM01N6TTKBPA4G,direct_debit,autopay,applied,,invoice,2941,,4.55
"Singular Genomics",CUST-00462,2025-10-20,usd,2.67,0,PM01N6TTKJTFYC,direct_debit,autopay,applied,,invoice,2942,,2.67
"Dragnex LLC",CUST-00551,2025-10-20,usd,5.93,0,PM01N6TTK2REJ9,direct_debit,autopay,applied,,invoice,2940,,5.93
"CookingSocial LLC",CUST-00793,2025-10-20,usd,7.28,0,PM01N6TTHZTC02,direct_debit,autopay,applied,,invoice,2939,,7.28
"Uplevel Digital Services LLC",CUST-00806,2025-10-20,usd,13.63,0,PM01N6TTGNXAZ3,direct_debit,autopay,applied,,invoice,2934,,13.63
"Argo AI",CUST-00548,2025-10-20,usd,17.42,0,PM01N6TTGE355S,direct_debit,autopay,applied,,invoice,2933,,17.42
smartstay.ai,CUST-00220,2025-10-20,usd,24.2,0,PM01N6TTFXQXHN,direct_debit,autopay,applied,,invoice,2929,,24.2
"Roin inc.",CUST-00913,2025-10-20,usd,18.1,0,PM01N6TTG9SY5G,direct_debit,autopay,applied,,invoice,2931,,18.1
"Myna, Inc.",CUST-00630,2025-10-20,usd,25.09,0,PM01N6TTFHDQCZ,direct_debit,autopay,applied,,invoice,2928,,25.09
iTrials,CUST-00785,2025-10-20,usd,27.36,0,PM01N6TTEM2B6T,direct_debit,autopay,applied,,invoice,2927,,27.36
"Sonoran Sleep Center",CUST-00923,2025-10-20,usd,34.7,0,PM01N6TTCRTPWN,direct_debit,autopay,applied,,invoice,2924,,34.7
"Snow City Arts",CUST-00882,2025-10-20,usd,36,0,PM01N6TTBVZ0Q7,direct_debit,autopay,applied,,invoice,2922,,36
"Douglas PC",CUST-00827,2025-10-20,usd,35.39,0,PM01N6TTCD862Q,direct_debit,autopay,applied,,invoice,2923,,35.39
"Intrinsic First",CUST-00469,2025-10-20,usd,37.28,0,PM01N6TTBGZ7G2,direct_debit,autopay,applied,,invoice,2920,,37.28
"Chris Aburime & Partners, LLC",CUST-00192,2025-10-20,usd,37.87,0,PM01N6TTB6QHDB,direct_debit,autopay,applied,,invoice,2919,,37.87
"Vibrant Ink",CUST-00477,2025-10-20,usd,45.69,45.69,PM01N6TTAY2990,direct_debit,autopay,voided,,,,,
"OnService Solutions, LLC",CUST-00443,2025-10-20,usd,48.42,0,PM01N6TT9VEX8G,direct_debit,autopay,applied,,invoice,2914,,48.42
"Synergy Companies",CUST-00754,2025-10-20,usd,65.96,0,PM01N6TT8X062W,direct_debit,autopay,applied,,invoice,2910,,65.96
"Mind Over Media",CUST-00782,2025-10-20,usd,64.8,0,PM01N6TT95AZW2,direct_debit,autopay,applied,,invoice,2911,,64.8
EngineBI,CUST-00719,2025-10-20,usd,71.68,0,PM01N6TT80GZZ4,direct_debit,autopay,applied,,invoice,2909,,71.68
"FastPix Inc",CUST-00695,2025-10-20,usd,116.08,0,PM01N6TT6B5C76,direct_debit,autopay,applied,,invoice,2906,,116.08
"Kikori, Inc.",CUST-00721,2025-10-20,usd,128.89,0,PM01N6TT4KS5RN,direct_debit,autopay,applied,,invoice,2903,,128.89
NextBoard,CUST-00650,2025-10-20,usd,217.28,0,PM01N6TT3ATCEC,direct_debit,autopay,applied,,invoice,2897,,217.28
Mechanomind,CUST-00802,2025-10-20,usd,285.73,0,PM01N6TT2PE9S8,direct_debit,autopay,applied,,invoice,2894,,285.73
"Blue-Line AI",CUST-00837,2025-10-20,usd,303.8,0,PM01N6TT26V59E,direct_debit,autopay,applied,,invoice,2893,,303.8
"Quaerite, Inc",CUST-00903,2025-10-20,usd,364.62,0,PM01N6TSZB3DG2,direct_debit,autopay,applied,,invoice,2890,,364.62
"Finwello Inc.",CUST-00670,2025-10-20,usd,372.3,0,PM01N6TSYBA09K,direct_debit,autopay,applied,,invoice,2889,,372.3
stompers.app,CUST-00463,2025-10-20,usd,492.78,0,PM01N6TSVVVJA7,direct_debit,autopay,applied,,invoice,2885,,492.78
"Vega Informatics",CUST-00207,2025-10-20,usd,456,0,PM01N6TSW5MWAG,direct_debit,autopay,applied,,invoice,2886,,456
"Quantum Hedging",CUST-00848,2025-10-20,usd,494.02,0,PM01N6TSTVD6AK,direct_debit,autopay,applied,,invoice,2884,,494.02
UpMerch,CUST-00120,2025-10-20,usd,563.17,0,PM01N6TSSJ8DPK,direct_debit,autopay,applied,,invoice,2882,,563.17
Idea9,CUST-00854,2025-10-20,usd,575.13,0,PM01N6TSRGC6Y5,direct_debit,autopay,applied,,invoice,2880,,575.13
NoteWriter,CUST-00144,2025-10-20,usd,908.79,0,PM01N6TSK9WT71,direct_debit,autopay,applied,,invoice,2874,,908.79
"Easy Caller",CUST-00123,2025-10-20,usd,811.44,0,PM01N6TSKG2H01,direct_debit,autopay,applied,,invoice,2875,,811.44
"Firstoutcomes, LLC",CUST-00826,2025-10-20,usd,958.07,0,PM01N6TSJWP0ET,direct_debit,autopay,applied,,invoice,2871,,958.07
"NorthLight Analytic Partners Inc",CUST-00735,2025-10-20,usd,854.32,0,PM01N6TSK059XG,direct_debit,autopay,applied,,invoice,2873,,854.32
"SessionKeeper LLC",CUST-00704,2025-10-20,usd,896.27,0,PM01N6TSJKV0XS,direct_debit,autopay,applied,,invoice,2870,,896.27
Astraeus,CUST-00760,2025-10-20,usd,936.64,936.64,PM01N6TSJ152N2,direct_debit,autopay,voided,,,,,
"Evil Genius Games",CUST-00769,2025-10-20,usd,931.92,0,PM01N6TSJ82RHB,direct_debit,autopay,applied,,invoice,2869,,931.92
Realty85,CUST-00803,2025-10-20,usd,1017.24,0,PM01N6TSGJ7A8N,direct_debit,autopay,applied,,invoice,2865,,1017.24
BluMint,CUST-00187,2025-10-20,usd,1107.35,0,PM01N6TSEZCKBF,direct_debit,autopay,applied,,invoice,2863,,1107.35
CandleScience,CUST-00177,2025-10-20,usd,1203.68,0,PM01N6TSDQ41BF,direct_debit,autopay,applied,,invoice,2854,,1203.68
"Mebot AI Corp",CUST-00172,2025-10-20,usd,1269.06,0,PM01N6TSCGPE5B,direct_debit,autopay,applied,,invoice,2852,,1269.06
"Satellites Unlimited",CUST-00867,2025-10-20,usd,1294.07,0,PM01N6TSC2E1C8,direct_debit,autopay,applied,,invoice,2848,,1294.07
"BabyFlix Media Inc.",CUST-00795,2025-10-20,usd,1280.69,1280.69,PM01N6TSC75A0P,direct_debit,autopay,voided,,,,,
"BREAKING HITS",CUST-00224,2025-10-20,usd,1357.33,1357.33,PM01N6TSBQVKRG,direct_debit,autopay,voided,,,,,
CloudQA,CUST-00451,2025-10-20,usd,1432.74,0,PM01N6TSABQ46W,direct_debit,autopay,applied,,invoice,2846,,1432.74
"Knoa Software Inc.",CUST-00767,2025-10-20,usd,1835.42,0,PM01N6TS6FB7HV,direct_debit,autopay,applied,,invoice,2842,,1835.42
Knit.ai,CUST-00691,2025-10-20,usd,1817.33,0,PM01N6TS5G0VTY,direct_debit,autopay,applied,,invoice,2837,,1817.33
FYES.com,CUST-00676,2025-10-20,usd,1810.02,0,PM01N6TS61844F,direct_debit,autopay,applied,,invoice,2839,,1810.02
"Artnition LLC",CUST-00683,2025-10-20,usd,1993.23,0,PM01N6TS2YGP9A,direct_debit,autopay,applied,,invoice,2834,,1993.23
"Archetype Agency LLC.",CUST-00857,2025-10-20,usd,2069.64,0,PM01N6TRZKANXE,direct_debit,autopay,applied,,invoice,2832,,2069.64
"Hatz Ai",CUST-00743,2025-10-20,usd,3318.9,0,PM01N6TRJ5E3EK,direct_debit,autopay,applied,,invoice,2824,,3318.9
"Futra Solutions, Inc.",CUST-00474,2025-10-20,usd,3122.33,0,PM01N6TRESFVNW,direct_debit,autopay,applied,,invoice,2822,,3122.33
RoboSig,CUST-00696,2025-10-20,usd,3618.32,0,PM01N6TRD90781,direct_debit,autopay,applied,,invoice,2820,,3618.32
"Sway (formerly Returnmates)",CUST-00216,2025-10-20,usd,5108.39,0,PM01N6TR2YJX6S,direct_debit,autopay,applied,,invoice,2810,,5108.39
LitLab.ai,CUST-00672,2025-10-20,usd,6364.84,0,PM01N6TR2MNDZB,direct_debit,autopay,applied,,invoice,2809,,6364.84
"Cross Insurance",CUST-00791,2025-10-20,usd,7322.38,0,PM01N6TR1XQS9G,direct_debit,autopay,applied,,invoice,2806,,7322.38
"Strategic Systems & Technology",CUST-00886,2025-10-20,usd,6935.73,0,PM01N6TR24AVEF,direct_debit,autopay,applied,,invoice,2807,,6935.73
"Lasso MD",CUST-00212,2025-10-20,usd,7480.24,0,PM01N6TR1NTQKA,direct_debit,autopay,applied,,invoice,2805,,7480.24
JuiceMind,CUST-00211,2025-10-20,usd,7915.39,0,PM01N6TR12D7V7,direct_debit,autopay,applied,,invoice,2803,,7915.39
"Big Sur AI",CUST-00005,2025-10-20,usd,14464.36,0,PM01N6TR1C7054,direct_debit,autopay,applied,,invoice,2804,,14464.36
"Premia Finance",CUST-00930,2025-10-20,usd,8785.17,0,PM01N6TR0R4MYA,direct_debit,autopay,applied,,invoice,2800,,8785.17
"Doctome, Inc",CUST-00788,2025-10-20,usd,11105.37,0,PM01N6TQR8RJBW,direct_debit,autopay,applied,,invoice,2793,,11105.37
"Ragie Corp",CUST-00933,2025-10-20,usd,28083.36,0,PM01N6TQDNP09K,direct_debit,autopay,applied,,invoice,2780,,28083.36
"Wodify Technologies, LLC",CUST-00685,2025-10-20,usd,23289.76,0,PM01N6TQDXQT1C,direct_debit,autopay,applied,,invoice,2783,,23289.76
"EnrollHere Inc",CUST-00493,2025-10-20,usd,30446.21,0,PM01N6RA85NS9D,direct_debit,autopay,applied,,invoice,2779,,30446.21
"Shiza AI",CUST-00030,2025-10-20,usd,586.94,0,PM01N6YKJYTFP3,direct_debit,autopay,applied,,invoice,2100,,586.94
