purchase_date,transaction_type,purchase_num,purchase_amount,billable,Customer,Vendor,Memo/Description
10/31/2025,Bill,5407170755,1603.18,Yes,Knoa Software Inc.,Google LLC,10/01/2025 - 10/31/2025
10/31/2025,Bill,5407170755,1546.54,Yes,FYES.com,Google LLC,10/01/2025 - 10/31/2025
10/31/2025,Bill,5407170755,1478.33,Yes,Mina Analytics,Google LLC,10/01/2025 - 10/31/2025
10/31/2025,Bill,5407170755,1385.64,Yes,Astraeus,Google LLC,10/01/2025 - 10/31/2025
10/31/2025,Bill,5407170755,1311.92,Yes,Approval Pathway Data Processing Inc.,Google LLC,10/01/2025 - 10/31/2025
10/31/2025,Bill,5407170755,1309.68,Yes,CloudQA,Google LLC,10/01/2025 - 10/31/2025
10/31/2025,Bill,5407170755,1240.77,Yes,Satellites Unlimited,Google LLC,10/01/2025 - 10/31/2025
10/31/2025,Bill,5407170755,1229.86,Yes,"Doctome, Inc",Google LLC,10/01/2025 - 10/31/2025
10/31/2025,Bill,5407170755,1154.79,Yes,BREAKING HITS,Google LLC,10/01/2025 - 10/31/2025
10/31/2025,Bill,5407170755,1110.06,Yes,stompers.app,Google LLC,10/01/2025 - 10/31/2025
10/31/2025,Bill,5407170755,959.47,Yes,"Quaerite, Inc",Google LLC,10/01/2025 - 10/31/2025
10/31/2025,Bill,5407170755,912.26,Yes,NorthLight Analytic Partners Inc,Google LLC,10/01/2025 - 10/31/2025
10/31/2025,Bill,5407170755,909.97,Yes,Exirio,Google LLC,10/01/2025 - 10/31/2025
10/31/2025,Bill,5407170755,864.48,Yes,"Firstoutcomes, LLC",Google LLC,10/01/2025 - 10/31/2025
10/31/2025,Bill,5407170755,845.51,Yes,Lyzr Inc,Google LLC,10/01/2025 - 10/31/2025
10/31/2025,Bill,5407170755,814.34,Yes,UpcomingEvents.com LLC,Google LLC,10/01/2025 - 10/31/2025
10/31/2025,Bill,5407170755,775.60,Yes,Realty85,Google LLC,10/01/2025 - 10/31/2025
10/31/2025,Bill,5407170755,688.24,Yes,"Runzy, Inc.",Google LLC,10/01/2025 - 10/31/2025
10/31/2025,Bill,5407170755,687.67,Yes,"Lately, Inc",Google LLC,10/01/2025 - 10/31/2025
10/31/2025,Bill,5407170755,654.86,Yes,BluMint,Google LLC,10/01/2025 - 10/31/2025
10/31/2025,Bill,5407170755,604.46,Yes,Gradient Health,Google LLC,10/01/2025 - 10/31/2025 (laplacehealth.io)
10/31/2025,Bill,5407170755,589.26,Yes,Dystopia,Google LLC,10/01/2025 - 10/31/2025
10/31/2025,Bill,5407170755,512.24,Yes,UpMerch,Google LLC,10/01/2025 - 10/31/2025
10/31/2025,Bill,5407170755,477.47,Yes,Nellie Health LLC,Google LLC,10/01/2025 - 10/31/2025
10/31/2025,Bill,5407170755,447.33,Yes,Quantum Hedging,Google LLC,10/01/2025 - 10/31/2025
10/31/2025,Bill,5407170755,399.61,Yes,VividClone.AI,Google LLC,10/01/2025 - 10/31/2025
10/31/2025,Bill,5407170755,388.56,Yes,"Swift Beat, LLC",Google LLC,10/01/2025 - 10/31/2025
10/31/2025,Bill,5407170755,343.58,Yes,Finwello Inc.,Google LLC,10/01/2025 - 10/31/2025
10/31/2025,Bill,5407170755,322.88,Yes,AI Endurance Inc,Google LLC,10/01/2025 - 10/31/2025
10/31/2025,Bill,5407170755,293.15,Yes,Blue-Line AI,Google LLC,10/01/2025 - 10/31/2025
10/31/2025,Bill,5407170755,256.67,Yes,Idea9,Google LLC,10/01/2025 - 10/31/2025
10/31/2025,Bill,5407170755,248.06,Yes,Bhr,Google LLC,10/01/2025 - 10/31/2025
10/31/2025,Bill,5407170755,242.16,Yes,Medium Buying,Google LLC,10/01/2025 - 10/31/2025
10/31/2025,Bill,5407170755,231.14,Yes,Mechanomind,Google LLC,10/01/2025 - 10/31/2025
10/31/2025,Bill,5407170755,229.75,Yes,NextBoard,Google LLC,10/01/2025 - 10/31/2025
10/31/2025,Bill,5407170755,218.56,Yes,GoLogic,Google LLC,10/01/2025 - 10/31/2025
10/31/2025,Bill,5407170755,218.14,Yes,CognitiveHealth,Google LLC,10/01/2025 - 10/31/2025
10/31/2025,Bill,5407170755,201.67,Yes,Secured Health,Google LLC,10/01/2025 - 10/31/2025
10/31/2025,Bill,5407170755,197.60,Yes,soundethics.ai,Google LLC,10/01/2025 - 10/31/2025
10/31/2025,Bill,5407170755,134.95,Yes,"Myna, Inc.",Google LLC,10/01/2025 - 10/31/2025
10/31/2025,Bill,5407170755,127.76,Yes,Element Science,Google LLC,10/01/2025 - 10/31/2025
10/31/2025,Bill,5407170755,118.20,Yes,TetherEducation Inc.,Google LLC,10/01/2025 - 10/31/2025
10/31/2025,Bill,5407170755,106.66,Yes,Prime Time Media Networks Incorporated,Google LLC,10/01/2025 - 10/31/2025
10/31/2025,Bill,5407170755,104.03,Yes,"Kikori, Inc.",Google LLC,10/01/2025 - 10/31/2025
10/31/2025,Bill,5407170755,100.02,Yes,Indigo,Google LLC,10/01/2025 - 10/31/2025
10/31/2025,Bill,5407170755,92.33,Yes,Sandstorm,Google LLC,10/01/2025 - 10/31/2025
10/31/2025,Bill,5407170755,88.02,Yes,Synergy Companies,Google LLC,10/01/2025 - 10/31/2025
10/31/2025,Bill,5407170755,85.93,Yes,Roundabout Technologies,Google LLC,10/01/2025 - 10/31/2025
10/31/2025,Bill,5407170755,82.16,Yes,Omnic.AI,Google LLC,10/01/2025 - 10/31/2025
10/31/2025,Bill,5407170755,74.64,Yes,Gophr App,Google LLC,10/01/2025 - 10/31/2025
10/31/2025,Bill,5407170755,72.25,Yes,Sense Education,Google LLC,10/01/2025 - 10/31/2025
10/31/2025,Bill,5407170755,66.96,Yes,Mind Over Media,Google LLC,10/01/2025 - 10/31/2025
10/31/2025,Bill,5407170755,62.35,Yes,"P2 Labs, Inc - See Produce",Google LLC,10/01/2025 - 10/31/2025
10/31/2025,Bill,5407170755,61.05,Yes,Bamba Travel Inc,Google LLC,10/01/2025 - 10/31/2025
10/31/2025,Bill,5407170755,53.15,Yes,Fora Travel,Google LLC,10/01/2025 - 10/31/2025
10/31/2025,Bill,5407170755,52.83,Yes,Sonoran Sleep Center,Google LLC,10/01/2025 - 10/31/2025
10/31/2025,Bill,5407170755,52.64,Yes,Evil Genius Games,Google LLC,10/01/2025 - 10/31/2025
10/31/2025,Bill,5407170755,47.08,Yes,"OnService Solutions, LLC",Google LLC,10/01/2025 - 10/31/2025
10/31/2025,Bill,5407170755,43.00,Yes,Vibrant Ink,Google LLC,10/01/2025 - 10/31/2025
10/31/2025,Bill,5407170755,39.22,Yes,BUNKER BROTHERS,Google LLC,10/01/2025 - 10/31/2025
10/31/2025,Bill,5407170755,33.51,Yes,Intrinsic First,Google LLC,10/01/2025 - 10/31/2025
10/31/2025,Bill,5407170755,31.68,Yes,Snow City Arts,Google LLC,10/01/2025 - 10/31/2025
10/31/2025,Bill,5407170755,22.47,Yes,"Edge, LLC",Google LLC,10/01/2025 - 10/31/2025
10/31/2025,Bill,5407170755,19.92,Yes,smartstay.ai,Google LLC,10/01/2025 - 10/31/2025
10/31/2025,Bill,5407170755,17.74,Yes,Roin inc.,Google LLC,10/01/2025 - 10/31/2025
10/31/2025,Bill,5407170755,17.53,Yes,RedwoodAI LLC,Google LLC,10/01/2025 - 10/31/2025
10/31/2025,Bill,5407170755,16.77,Yes,Tetra Films Inc.,Google LLC,10/01/2025 - 10/31/2025
10/31/2025,Bill,5407170755,16.00,Yes,Argo AI,Google LLC,10/01/2025 - 10/31/2025
10/31/2025,Bill,5407170755,10.99,Yes,CookingSocial LLC,Google LLC,10/01/2025 - 10/31/2025
10/31/2025,Bill,5407170755,8.22,Yes,Fora Travel,Google LLC,10/01/2025 - 10/31/2025
10/31/2025,Bill,5407170755,7.54,Yes,FastPix Inc,Google LLC,10/01/2025 - 10/31/2025
10/31/2025,Bill,5407170755,6.71,Yes,EngineBI,Google LLC,10/01/2025 - 10/31/2025
10/31/2025,Bill,5407170755,6.58,Yes,Power Up Green Energy,Google LLC,10/01/2025 - 10/31/2025
10/31/2025,Bill,5407170755,6.37,Yes,Trinity Underwriting Managers,Google LLC,10/01/2025 - 10/31/2025
10/31/2025,Bill,5407170755,5.62,Yes,"Sculpta, Inc.",Google LLC,10/01/2025 - 10/31/2025
10/31/2025,Bill,5407170755,5.37,Yes,Dragnex LLC,Google LLC,10/01/2025 - 10/31/2025
10/31/2025,Bill,5407170755,2.27,Yes,Covalent Bonds LLC,Google LLC,10/01/2025 - 10/31/2025
10/31/2025,Bill,5407170755,1.89,Yes,"Portland Leather Goods, LLC",Google LLC,10/01/2025 - 10/31/2025
10/31/2025,Bill,5407170755,1.08,Yes,PromptLayer,Google LLC,10/01/2025 - 10/31/2025
10/31/2025,Bill,5407170755,0.97,Yes,Agri Flight LLC,Google LLC,10/01/2025 - 10/31/2025
10/31/2025,Bill,5407170755,0.81,Yes,Laz LLC,Google LLC,10/01/2025 - 10/31/2025
10/31/2025,Bill,5407170755,0.30,Yes,Algorythm AI,Google LLC,10/01/2025 - 10/31/2025
10/31/2025,Bill,5407170755,0.29,Yes,"eData Services US, LLC",Google LLC,10/01/2025 - 10/31/2025
10/31/2025,Bill,5407170755,0.14,Yes,Singular Genomics,Google LLC,10/01/2025 - 10/31/2025
10/31/2025,Bill,5407170755,0.03,Yes,Your Personal GOAT,Google LLC,10/01/2025 - 10/31/2025
10/31/2025,Bill,5407170755,0.02,Yes,Authentifi AI,Google LLC,10/01/2025 - 10/31/2025
11/30/2025,Bill,5418535253,3111.25,Yes,Jukebox Health,Google LLC,Looker Bill for 28-NOV-2025 to 27-DEC-2025
11/30/2025,Bill,5418535457,4103.92,Yes,Hawx Smart Pest Control,Google LLC,Looker Bill for Period: 11/01/2025 - 11/30/2025
11/30/2025,Bill,5418772279,189621.78,Yes,Fora Travel,Google LLC,11/01/2025-11/30/2025
11/30/2025,Bill,5418772333,3014.95,Yes,EngageCX,Google LLC,Looker: 11/15/2025 - 12/14/2025
11/30/2025,Bill,5424556104,1117.46,Yes,32flavors.com,Google LLC,11/1/2025 - 11/30/2025
11/30/2025,Bill,5424556104,1080.00,Yes,Detmar Logistics LLC,Google LLC,11/1/2025 - 11/30/2025
11/30/2025,Bill,5424556104,4233.96,Yes,DocuSketch,Google LLC,11/1/2025 - 11/30/2025
11/30/2025,Bill,5424556104,201.60,Yes,ECRI,Google LLC,11/1/2025 - 11/30/2025
11/30/2025,Bill,5424556104,1026.00,Yes,EnrollHere Inc,Google LLC,11/1/2025 - 11/30/2025
11/30/2025,Bill,5424556104,17795.03,Yes,Expert Micro1,Google LLC,11/1/2025 - 11/30/2025
11/30/2025,Bill,5424556104,271.04,Yes,fitasy.ai,Google LLC,11/1/2025 - 11/30/2025
11/30/2025,Bill,5424556104,154.88,Yes,Five Borough FP,Google LLC,11/1/2025 - 11/30/2025
11/30/2025,Bill,5424556104,237.50,Yes,Fora Travel,Google LLC,11/1/2025 - 11/30/2025
11/30/2025,Bill,5424556104,6868.98,Yes,"Greater Oregon Behavioral Health, Inc. (GOBHI)",Google LLC,11/1/2025 - 11/30/2025
11/30/2025,Bill,5424556104,7143.88,Yes,Hawx Smart Pest Control,Google LLC,11/1/2025 - 11/30/2025
11/30/2025,Bill,5424556104,774.54,Yes,hovisauto.com,Google LLC,11/1/2025 - 11/30/2025
11/30/2025,Bill,5424556104,150.48,Yes,IndyGeneUS AI,Google LLC,11/1/2025 - 11/30/2025
11/30/2025,Bill,5424556104,228.48,Yes,Jenni Kayne,Google LLC,11/1/2025 - 11/30/2025
11/30/2025,Bill,5424556104,197.60,Yes,Leverage with Media PR,Google LLC,11/1/2025 - 11/30/2025
11/30/2025,Bill,5424556104,156.75,Yes,michellegerson.com,Google LLC,11/1/2025 - 11/30/2025
11/30/2025,Bill,5424556104,2468.40,Yes,micro1,Google LLC,11/1/2025 - 11/30/2025
11/30/2025,Bill,5424556104,301.65,Yes,LootMogul,Google LLC,11/1/2025 - 11/30/2025
11/30/2025,Bill,5424556104,6626.25,Yes,"NZXT, Inc.",Google LLC,11/1/2025 - 11/30/2025
11/30/2025,Bill,5424556104,153.60,Yes,Oak Essentials,Google LLC,11/1/2025 - 11/30/2025
11/30/2025,Bill,5424556104,107.58,Yes,Papa Haydn,Google LLC,11/1/2025 - 11/30/2025
11/30/2025,Bill,5424556104,6.72,Yes,Fora Travel,Google LLC,11/1/2025 - 11/30/2025
11/30/2025,Bill,5424556104,6.72,Yes,"Mendrix, Inc.",Google LLC,11/1/2025 - 11/30/2025
11/30/2025,Bill,5424556104,383.04,Yes,Secured Health,Google LLC,11/1/2025 - 11/30/2025
11/30/2025,Bill,5424556104,273.68,Yes,SimInsights,Google LLC,11/1/2025 - 11/30/2025
11/30/2025,Bill,5424556104,777.22,Yes,Sunrise Motorsports,Google LLC,11/1/2025 - 11/30/2025
11/30/2025,Bill,5432780001,120428.65,Yes,Gradient Health,Google LLC,KloudStax US - gradienthealth.io
11/30/2025,Bill,5432780001,57094.62,Yes,Hawx Smart Pest Control,Google LLC,KloudStax US - hawxservices.com
11/30/2025,Bill,5432780001,49013.05,Yes,Jeenie Inc,Google LLC,KloudStax US - jeenie.com
11/30/2025,Bill,5432780001,34474.09,Yes,EnrollHere Inc,Google LLC,KloudStax US - enrollhere.com
11/30/2025,Bill,5432780001,23042.79,Yes,"Wodify Technologies, LLC",Google LLC,KloudStax US - wodify.com
11/30/2025,Bill,5432780001,21085.41,Yes,Hillspire,Google LLC,KloudStax US - hillspire.com
11/30/2025,Bill,5432780001,21002.61,Yes,Ragie Corp,Google LLC,KloudStax US - ragie.ai
11/30/2025,Bill,5432780001,19637.32,Yes,Number Sentry,Google LLC,KloudStax US - numbersentry.com
11/30/2025,Bill,5432780001,19087.54,Yes,Premia Finance,Google LLC,KloudStax US - premia.finance
11/30/2025,Bill,5432780001,12450.17,Yes,Backbone,Google LLC,KloudStax US - backboneiq.com
11/30/2025,Bill,5432780001,9739.66,Yes,The AAM Group,Google LLC,KloudStax US - theaamgroup.com
11/30/2025,Bill,5432780001,9108.01,Yes,RXNT,Google LLC,KloudStax US - rxnt.com
11/30/2025,Bill,5432780001,8845.87,Yes,Fora Travel,Google LLC,KloudStax US - foratravel.com
11/30/2025,Bill,5432780001,8377.55,Yes,MyLogIQ,Google LLC,KloudStax US - mylogiq.com
11/30/2025,Bill,5432780001,8179.46,Yes,Veriswap Inc,Google LLC,KloudStax US - veriswap.com
11/30/2025,Bill,5432780001,7407.51,Yes,Clipbook,Google LLC,KloudStax US - clipbook.io
11/30/2025,Bill,5432780001,6699.21,Yes,Cross Insurance,Google LLC,KloudStax US - crossagency.com
11/30/2025,Bill,5432780001,6508.64,Yes,Strategic Systems & Technology,Google LLC,KloudStax US - sstid.com
11/30/2025,Bill,5432780001,6251.48,Yes,Hatz Ai,Google LLC,KloudStax US - hatz.ai
11/30/2025,Bill,5432780001,4846.69,Yes,"VIZ Media, LLC.",Google LLC,KloudStax US - viz.com
11/30/2025,Bill,5432780001,4599.41,Yes,Dovr Media,Google LLC,KloudStax US - dovrmedia.com
11/30/2025,Bill,5432780001,4310.33,Yes,Park West Asset Management LLC,Google LLC,KloudStax US - parkwestllc.com
11/30/2025,Bill,5432780001,4047.64,Yes,"Wasteology Group Transportation, LLC",Google LLC,KloudStax US - wasteologygroup.com
11/30/2025,Bill,5432780001,3704.91,Yes,Geosimple Inc,Google LLC,KloudStax US - geosimple.ai
11/30/2025,Bill,5432780001,3261.07,Yes,"Futra Solutions, Inc.",Google LLC,KloudStax US - myfutra.com
11/30/2025,Bill,5432780001,3217.11,Yes,LASHTRED INC,Google LLC,KloudStax US - kpisight.com
11/30/2025,Bill,5432780001,3153.09,Yes,RoboSig,Google LLC,KloudStax US - robosig.com
11/30/2025,Bill,5432780001,3122.51,Yes,"Peer Supply, Inc.",Google LLC,KloudStax US - peersupply.co
11/30/2025,Bill,5432780001,2670.93,Yes,BabyFlix Media Inc.,Google LLC,KloudStax US - babyflix.net
11/30/2025,Bill,5432780001,2624.47,Yes,Knit.ai,Google LLC,KloudStax US - knitit.ai
11/30/2025,Bill,5432780001,2603.87,Yes,SessionKeeper LLC,Google LLC,KloudStax US - sessionkeeper.ai
11/30/2025,Bill,5432780001,2434.04,Yes,Jukebox Health,Google LLC,KloudStax US - jukeboxhealth.com
11/30/2025,Bill,5432780001,2242.41,Yes,"Firstoutcomes, LLC",Google LLC,KloudStax US - firstoutcomes.com
11/30/2025,Bill,5432780001,2071.21,Yes,Lyzr Inc,Google LLC,KloudStax US - lyzr.ai
11/30/2025,Bill,5432780001,1858.69,Yes,BrilliantBiome,Google LLC,KloudStax US - brilliantbiome.com
11/30/2025,Bill,5432780001,1761.45,Yes,Nobex Technologies,Google LLC,KloudStax US - nobexpartners.com
11/30/2025,Bill,5432780001,1737.01,Yes,"bERZZANI, INC.",Google LLC,KloudStax US - berzzani.com
11/30/2025,Bill,5432780001,1662.95,Yes,AI Endurance Inc,Google LLC,KloudStax US aiendurance.com
11/30/2025,Bill,5432780001,1561.39,Yes,"Edge, LLC",Google LLC,KloudStax US edgewp.com
11/30/2025,Bill,5432780001,1531.01,Yes,Knoa Software Inc.,Google LLC,KloudStax US - knoa.com
11/30/2025,Bill,5432780001,1488.27,Yes,Artnition LLC,Google LLC,KloudStax US - newst.art
11/30/2025,Bill,5432780001,1482.48,Yes,FYES.com,Google LLC,KloudStax US - fyes.com
11/30/2025,Bill,5432780001,1387.55,Yes,Archetype Agency LLC.,Google LLC,KloudStax US - markercollective.com
11/30/2025,Bill,5432780001,1222.36,Yes,Satellites Unlimited,Google LLC,KloudStax US - suidish.com
11/30/2025,Bill,5432780001,1144.29,Yes,CloudQA,Google LLC,KloudStax US - cloudqa.io
11/30/2025,Bill,5432780001,1132.21,Yes,BREAKING HITS,Google LLC,KloudStax US - breakinghits.com
11/30/2025,Bill,5432780001,1065.27,Yes,Mina Analytics,Google LLC,KloudStax US - minaanalytics.com
11/30/2025,Bill,5432780001,1037.66,Yes,Medium Buying,Google LLC,KloudStax US - mediumbuying.com
11/30/2025,Bill,5432780001,1015.46,Yes,stompers.app,Google LLC,KloudStax US - stompers.app
11/30/2025,Bill,5432780001,996.80,Yes,"Quaerite, Inc",Google LLC,KloudStax US - quaerite.ai
11/30/2025,Bill,5432780001,870.19,Yes,Exirio,Google LLC,KloudStax US - exirio.com
11/30/2025,Bill,5432780001,824.30,Yes,TrueRoll,Google LLC,KloudStax US - trueroll.io
11/30/2025,Bill,5432780001,823.06,Yes,NorthLight Analytic Partners Inc,Google LLC,KloudStax US - northlightanalytics.com
11/30/2025,Bill,5432780001,805.78,Yes,UpcomingEvents.com LLC,Google LLC,KloudStax US - upcomingevents.com
11/30/2025,Bill,5432780001,763.77,Yes,Gradient Health,Google LLC,KloudStax US - laplacehealth.io
11/30/2025,Bill,5432780001,702.37,Yes,"Doctome, Inc",Google LLC,KloudStax US - ethizo.com
11/30/2025,Bill,5432780001,671.30,Yes,"Lately, Inc",Google LLC,lately.ai
11/30/2025,Bill,5432780001,666.17,Yes,"Runzy, Inc.",Google LLC,runzy.com
11/30/2025,Bill,5432780001,571.04,Yes,Dystopia,Google LLC,dystopiaconsulting.com
11/30/2025,Bill,5432780001,540.22,Yes,"Swift Beat, LLC",Google LLC,projecteagle.net
11/30/2025,Bill,5432780001,539.00,Yes,Approval Pathway Data Processing Inc.,Google LLC,approvalpathway.com
11/30/2025,Bill,5432780001,519.15,Yes,TetherEducation Inc.,Google LLC,tether.education
11/30/2025,Bill,5432780001,492.84,Yes,UpMerch,Google LLC,upmerch.com
11/30/2025,Bill,5432780001,481.27,Yes,Realty85,Google LLC,realty85.com
11/30/2025,Bill,5432780001,466.74,Yes,Nellie Health LLC,Google LLC,nelliehealth.com
11/30/2025,Bill,5432780001,435.15,Yes,Quantum Hedging,Google LLC,quantum-hedging.com
11/30/2025,Bill,5432780001,418.40,Yes,BluMint,Google LLC,blumint.io
11/30/2025,Bill,5432780001,382.87,Yes,LitLab.ai,Google LLC,koalluh.com
11/30/2025,Bill,5432780001,345.44,Yes,"OnService Solutions, LLC",Google LLC,onservicesolutions.com
11/30/2025,Bill,5432780001,327.97,Yes,Finwello Inc.,Google LLC,finwello.com
11/30/2025,Bill,5432780001,309.90,Yes,VividClone.AI,Google LLC,vividclone.ai
11/30/2025,Bill,5432780001,293.53,Yes,Sandstorm,Google LLC,sandstormapp.com
11/30/2025,Bill,5432780001,256.86,Yes,Blue-Line AI,Google LLC,blue-line.ai
11/30/2025,Bill,5432780001,254.39,Yes,Fora Travel,Google LLC,forastaging.net
11/30/2025,Bill,5432780001,243.24,Yes,GoLogic,Google LLC,gologicsolutions.com
11/30/2025,Bill,5432780001,230.62,Yes,Mechanomind,Google LLC,mechanomind.com
11/30/2025,Bill,5432780001,229.15,Yes,CognitiveHealth,Google LLC,cognitivehealthit.com
11/30/2025,Bill,5432780001,211.67,Yes,"Myna, Inc.",Google LLC,mynaai.io
11/30/2025,Bill,5432780001,193.04,Yes,Secured Health,Google LLC,securedhealth.co
11/30/2025,Bill,5432780001,191.08,Yes,soundethics.ai,Google LLC,soundethics.ai
11/30/2025,Bill,5432780001,154.14,Yes,NextBoard,Google LLC,nextboardlogistics.com
11/30/2025,Bill,5432780001,136.74,Yes,Maximum Effort,Google LLC,maximumeffort.com
11/30/2025,Bill,5432780001,125.55,Yes,Element Science,Google LLC,elementsci.com
11/30/2025,Bill,5432780001,117.13,Yes,Omnic.AI,Google LLC,omnic.ai
11/30/2025,Bill,5432780001,114.47,Yes,Idea9,Google LLC,idea9.ai
11/30/2025,Bill,5432780001,111.25,Yes,Prime Time Media Networks Incorporated,Google LLC,primetime.media
11/30/2025,Bill,5432780001,99.17,Yes,Astraeus,Google LLC,farehard.com
11/30/2025,Bill,5432780001,91.89,Yes,"Kikori, Inc.",Google LLC,kikoriapp.com
11/30/2025,Bill,5432780001,77.33,Yes,"P2 Labs, Inc - See Produce",Google LLC,seeproduce.com
11/30/2025,Bill,5432780001,73.22,Yes,Sonoran Sleep Center,Google LLC,sonoransleep.com
11/30/2025,Bill,5432780001,72.51,Yes,Synergy Companies,Google LLC,synergycompanies.com
11/30/2025,Bill,5432780001,64.88,Yes,Mind Over Media,Google LLC,mindovermedia.ai
11/30/2025,Bill,5432780001,64.74,Yes,Courtroom5,Google LLC,courtroom5.com
11/30/2025,Bill,5432780001,59.07,Yes,Bamba Travel Inc,Google LLC,bambatravel.com
11/30/2025,Bill,5432780001,52.11,Yes,BUNKER BROTHERS,Google LLC,bunker-bros.com
11/30/2025,Bill,5432780001,49.09,Yes,Panova.ai Corporation,Google LLC,panova.ai
11/30/2025,Bill,5432780001,44.90,Yes,"Slung AI, Inc.",Google LLC,slung.ai
11/30/2025,Bill,5432780001,41.99,Yes,Niloom.ai,Google LLC,niloom.ai
11/30/2025,Bill,5432780001,41.88,Yes,Uniblox,Google LLC,uniblox.io
11/30/2025,Bill,5432780001,35.44,Yes,Vibrant Ink,Google LLC,vibrant.ink
11/30/2025,Bill,5432780001,33.48,Yes,Pitch Inc.,Google LLC,pitch.studio
11/30/2025,Bill,5432780001,32.87,Yes,Intrinsic First,Google LLC,intrinsicfirst.com
11/30/2025,Bill,5432780001,32.71,Yes,RedwoodAI LLC,Google LLC,redwoodai.io
11/30/2025,Bill,5432780001,31.68,Yes,Snow City Arts,Google LLC,snowcityarts.org
11/30/2025,Bill,5432780001,24.17,Yes,Sense Education,Google LLC,sense.education
11/30/2025,Bill,5432780001,19.43,Yes,smartstay.ai,Google LLC,smartstay.ai
11/30/2025,Bill,5432780001,19.02,Yes,Indigo,Google LLC,getindigo.ai
11/30/2025,Bill,5432780001,18.22,Yes,Roin inc.,Google LLC,roin.co
11/30/2025,Bill,5432780001,14.99,Yes,Argo AI,Google LLC,yourargo.com
11/30/2025,Bill,5432780001,12.80,Yes,Tetra Films Inc.,Google LLC,tetrafilms.ca
11/30/2025,Bill,5432780001,10.25,Yes,Fora Travel,Google LLC,fora.travel
11/30/2025,Bill,5432780001,9.85,Yes,Jessica Ammerman (Individual),Google LLC,thatsmyjammfinds.com
11/30/2025,Bill,5432780001,5.27,Yes,Dragnex LLC,Google LLC,velixai.com
11/30/2025,Bill,5432780001,5.27,Yes,CookingSocial LLC,Google LLC,KloudStax US - cooking.social
11/30/2025,Bill,5432780001,4.35,Yes,Power Up Green Energy,Google LLC,KloudStax US - powerupgreen.energy
11/30/2025,Bill,5432780001,4.29,Yes,Trinity Underwriting Managers,Google LLC,KloudStax US - trinityunderwriting.ca
11/30/2025,Bill,5432780001,3.94,Yes,EngineBI,Google LLC,KloudStax US - enginebi.net
11/30/2025,Bill,5432780001,2.12,Yes,"Portland Leather Goods, LLC",Google LLC,KloudStax US - portlandleathergoods.com
11/30/2025,Bill,5432780001,1.11,Yes,"Croxel, Inc.",Google LLC,KloudStax US - croxel.com
11/30/2025,Bill,5432780001,0.97,Yes,Agri Flight LLC,Google LLC,KloudStax US - briansprecisionag.com
11/30/2025,Bill,5432780001,0.65,Yes,HerosArc.ai,Google LLC,KloudStax US - herosarc.ai
11/30/2025,Bill,5432780001,0.54,Yes,Algorythm AI,Google LLC,KloudStax US - algorythmai.xyz
11/30/2025,Bill,5432780001,-4020.06,Yes,Gradient Health,Google LLC,Billing Adjustment
11/30/2025,Bill,5437287515,326.31,Yes,"NZXT, Inc.",Google LLC,Google Voice Premier | nzxt.com
11/30/2025,Bill,5437287515,17.71,Yes,Secured Health,Google LLC,Google Voice Premier | securedhealth.co
12/31/2025,Bill,5446624345,3111.25,Yes,Jukebox Health,Google LLC,Looker Platform Standard
12/31/2025,Bill,5446423643,4082.63,Yes,"VIZ Media, LLC.",Google LLC,Looker Platform Standard
12/31/2025,Bill,5446435305,4103.92,Yes,Hawx Smart Pest Control,Google LLC,Looker Platform Standard
12/31/2025,Bill,5446444952,3014.95,Yes,Insurance Proz Solutions LLC,Google LLC,Looker Platform Standard
12/31/2025,Bill,5465052258,324.85,Yes,"NZXT, Inc.",Google LLC,Google Voice LLC
12/31/2025,Bill,5465052258,39.71,Yes,Secured Health,Google LLC,Google Voice LLC
12/31/2025,Bill,5465052258,14.82,Yes,Leverage with Media PR,Google LLC,Google Voice LLC
12/31/2025,Bill,5446511475,191016.16,Yes,Fora Travel,Google LLC,12/01/2025 - 12/31/2025
12/31/2025,Bill,5448318438,1197.54,Yes,32flavors.com,Google LLC,12/01/2025 - 12/31/2025
12/31/2025,Bill,5448318438,125.43,Yes,Access Consciousness LLC.,Google LLC,12/01/2025 - 12/31/2025
12/31/2025,Bill,5448318438,1080.00,Yes,Detmar Logistics LLC,Google LLC,12/01/2025 - 12/31/2025
12/31/2025,Bill,5448318438,4241.13,Yes,DocuSketch,Google LLC,12/01/2025 - 12/31/2025
12/31/2025,Bill,5448318438,201.60,Yes,ECRI,Google LLC,12/01/2025 - 12/31/2025
12/31/2025,Bill,5448318438,1060.76,Yes,EnrollHere Inc,Google LLC,12/01/2025 - 12/31/2025
12/31/2025,Bill,5448318438,23341.41,Yes,Expert Micro1,Google LLC,12/01/2025 - 12/31/2025
12/31/2025,Bill,5448318438,344.96,Yes,fitasy.ai,Google LLC,12/01/2025 - 12/31/2025
12/31/2025,Bill,5448318438,154.88,Yes,Five Borough FP,Google LLC,12/01/2025 - 12/31/2025
12/31/2025,Bill,5448318438,237.50,Yes,Fora Travel,Google LLC,12/01/2025 - 12/31/2025
12/31/2025,Bill,5448318438,6868.98,Yes,"Greater Oregon Behavioral Health, Inc. (GOBHI)",Google LLC,12/01/2025 - 12/31/2025
12/31/2025,Bill,5448318438,128.40,Yes,Hammerspace,Google LLC,12/01/2025 - 12/31/2025
